Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
801,1680003151.2781622,802,2Item7,2023-03-28 17:02:31.278162,48941.0,14024476.0,382351.5625,1680003151316.3445,2527.0,3680.348717948717,20093.0,64.72079960350239,15.450983395234267,87.0
802,1680003151.2859747,803,2Item7,2023-03-28 17:02:31.285975,48942.0,14024732.0,382359.375,1680003151324.157,2518.0,3667.2410256410258,20094.0,64.69942196531792,15.456088626820334,87.0
803,1680003151.2937872,804,2Item7,2023-03-28 17:02:31.293787,48943.0,14024988.0,382367.1875,1680003151331.9695,2519.0,3668.6974358974353,20094.0,64.69942196531792,15.456088626820334,87.0
804,1680003151.3015995,805,2Item7,2023-03-28 17:02:31.301600,48944.0,14025244.0,382375.0,1680003151339.782,2520.0,3670.1538461538457,20094.0,64.69942196531792,15.456088626820334,87.0
805,1680003151.3094122,806,2Item7,2023-03-28 17:02:31.309412,48945.0,14025500.0,382382.8125,1680003151347.5945,2526.0,3678.892307692307,20094.0,64.69942196531792,15.456088626820334,87.0
806,1680003151.3172247,807,2Item7,2023-03-28 17:02:31.317225,48946.0,14025756.0,382390.625,1680003151355.407,2511.0,3657.0461538461536,20095.0,64.67805844477465,15.4611938584064,87.0
807,1680003151.3250372,808,2Item7,2023-03-28 17:02:31.325037,48947.0,14026012.0,382398.4375,1680003151363.2195,2516.0,3664.328205128205,20094.0,64.69942196531792,15.456088626820334,87.0
808,1680003151.3328495,809,2Item7,2023-03-28 17:02:31.332850,48948.0,14026268.0,382406.25,1680003151371.032,2522.0,3673.0666666666657,20094.0,64.69942196531792,15.456088626820334,87.0
809,1680003151.3406622,810,2Item7,2023-03-28 17:02:31.340662,48949.0,14026524.0,382414.0625,1680003151378.8445,2528.0,3681.805128205128,20095.0,64.67805844477465,15.4611938584064,87.0
810,1680003151.3484747,811,2Item7,2023-03-28 17:02:31.348475,48950.0,14026780.0,382421.875,1680003151386.657,2511.0,3657.0461538461536,20097.0,64.63537370070947,15.471404321578536,87.0
811,1680003151.3562872,812,2Item7,2023-03-28 17:02:31.356287,48951.0,14027036.0,382429.6875,1680003151394.4695,2513.0,3659.958974358974,20095.0,64.67805844477465,15.4611938584064,87.0
812,1680003151.3640995,813,2Item7,2023-03-28 17:02:31.364100,48952.0,14027292.0,382437.5,1680003151402.282,2520.0,3670.1538461538457,20096.0,64.65670902789239,15.46629908999247,87.0
813,1680003151.3719122,814,2Item7,2023-03-28 17:02:31.371912,48953.0,14027548.0,382445.3125,1680003151410.0945,2532.0,3687.6307692307687,20096.0,64.65670902789239,15.46629908999247,87.0
814,1680003151.3797247,815,2Item7,2023-03-28 17:02:31.379725,48954.0,14027804.0,382453.125,1680003151417.907,2512.0,3658.502564102564,20097.0,64.63537370070947,15.471404321578536,87.0
815,1680003151.3875372,816,2Item7,2023-03-28 17:02:31.387537,48955.0,14028060.0,382460.9375,1680003151425.7195,2518.0,3667.2410256410258,20098.0,64.61405244928253,15.476509553164608,87.0
816,1680003151.3953495,817,2Item7,2023-03-28 17:02:31.395350,48956.0,14028316.0,382468.75,1680003151433.532,2515.0,3662.8717948717945,20097.0,64.63537370070947,15.471404321578536,87.0
817,1680003151.4031622,818,2Item7,2023-03-28 17:02:31.403162,48957.0,14028572.0,382476.5625,1680003151441.3445,2524.0,3675.979487179487,20097.0,64.63537370070947,15.471404321578536,87.0
818,1680003151.4109747,819,2Item7,2023-03-28 17:02:31.410975,48958.0,14028828.0,382484.375,1680003151449.157,2515.0,3662.8717948717945,20099.0,64.59274525968674,15.48161478475067,87.0
819,1680003151.4187872,820,2Item7,2023-03-28 17:02:31.418787,48959.0,14029084.0,382492.1875,1680003151456.9695,2509.0,3654.1333333333328,20098.0,64.61405244928253,15.476509553164608,87.0
820,1680003151.4265995,821,2Item7,2023-03-28 17:02:31.426600,48960.0,14029340.0,382500.0,1680003151464.782,2521.0,3671.610256410256,20098.0,64.61405244928253,15.476509553164608,87.0
821,1680003151.4344122,822,2Item7,2023-03-28 17:02:31.434412,48961.0,14029596.0,382507.8125,1680003151472.5945,2529.0,3683.2615384615374,20098.0,64.61405244928253,15.476509553164608,87.0
822,1680003151.4422247,823,2Item7,2023-03-28 17:02:31.442225,48962.0,14029852.0,382515.625,1680003151480.407,2512.0,3658.502564102564,20100.0,64.57145211801549,15.486720016336744,87.0
823,1680003151.4500372,824,2Item7,2023-03-28 17:02:31.450037,48963.0,14030108.0,382523.4375,1680003151488.2195,2514.0,3661.415384615385,20101.0,64.55017301038063,15.491825247922806,87.0
824,1680003151.4578495,825,2Item7,2023-03-28 17:02:31.457850,48964.0,14030364.0,382531.25,1680003151496.032,2530.0,3684.717948717948,20101.0,64.55017301038063,15.491825247922806,87.0
825,1680003151.4656622,826,2Item7,2023-03-28 17:02:31.465662,48965.0,14030620.0,382539.0625,1680003151503.8445,2530.0,3684.717948717948,20100.0,64.57145211801549,15.486720016336744,87.0
826,1680003151.4734747,827,2Item7,2023-03-28 17:02:31.473475,48966.0,14030876.0,382546.875,1680003151511.657,2516.0,3664.328205128205,20102.0,64.5289079229122,15.49693047950888,87.0
827,1680003151.4812872,828,2Item7,2023-03-28 17:02:31.481287,48967.0,14031132.0,382554.6875,1680003151519.4695,2525.0,3677.4358974358975,20101.0,64.55017301038063,15.491825247922806,87.0
828,1680003151.4890995,829,2Item7,2023-03-28 17:02:31.489100,48968.0,14031388.0,382562.5,1680003151527.282,2522.0,3673.0666666666657,20102.0,64.5289079229122,15.49693047950888,87.0
829,1680003151.4969122,830,2Item7,2023-03-28 17:02:31.496912,48969.0,14031644.0,382570.3125,1680003151535.0945,2522.0,3673.0666666666657,20102.0,64.5289079229122,15.49693047950888,87.0
830,1680003151.5047247,831,2Item7,2023-03-28 17:02:31.504725,48970.0,14031900.0,382578.125,1680003151542.907,2514.0,3661.415384615385,20105.0,64.46519664308046,15.512246174267082,87.0
831,1680003151.5125372,832,2Item7,2023-03-28 17:02:31.512537,48971.0,14032156.0,382585.9375,1680003151550.7195,2530.0,3684.717948717948,20104.0,64.48641975308641,15.507140942681012,87.0
832,1680003151.5203495,833,2Item7,2023-03-28 17:02:31.520350,48972.0,14032412.0,382593.75,1680003151558.532,2522.0,3673.0666666666657,20105.0,64.46519664308046,15.512246174267082,87.0
833,1680003151.5281622,834,2Item7,2023-03-28 17:02:31.528162,48973.0,14032668.0,382601.5625,1680003151566.3445,2524.0,3675.979487179487,20104.0,64.48641975308641,15.507140942681012,87.0
834,1680003151.5359747,835,2Item7,2023-03-28 17:02:31.535975,48974.0,14032924.0,382609.375,1680003151574.157,2515.0,3662.8717948717945,20106.0,64.44398749794375,15.517351405853145,87.0
835,1680003151.5437872,836,2Item7,2023-03-28 17:02:31.543787,48975.0,14033180.0,382617.1875,1680003151581.9695,2522.0,3673.0666666666657,20106.0,64.44398749794375,15.517351405853145,87.0
836,1680003151.5515995,837,2Item7,2023-03-28 17:02:31.551600,48976.0,14033436.0,382625.0,1680003151589.782,2523.0,3674.5230769230766,20107.0,64.42279230389738,15.522456637439216,87.0
837,1680003151.5594122,838,2Item7,2023-03-28 17:02:31.559412,48977.0,14033692.0,382632.8125,1680003151597.5945,2525.0,3677.4358974358975,20107.0,64.42279230389738,15.522456637439216,87.0
838,1680003151.5672247,839,2Item7,2023-03-28 17:02:31.567225,48978.0,14033948.0,382640.625,1680003151605.407,2516.0,3664.328205128205,20109.0,64.38044371405094,15.532667100611352,87.0
839,1680003151.5750372,840,2Item7,2023-03-28 17:02:31.575037,48979.0,14034204.0,382648.4375,1680003151613.2195,2513.0,3659.958974358974,20109.0,64.38044371405094,15.532667100611352,87.0
840,1680003151.5828495,841,2Item7,2023-03-28 17:02:31.582850,48980.0,14034460.0,382656.25,1680003151621.032,2524.0,3675.979487179487,20109.0,64.38044371405094,15.532667100611352,87.0
841,1680003151.5906622,842,2Item7,2023-03-28 17:02:31.590662,48981.0,14034716.0,382664.0625,1680003151628.8445,2527.0,3680.348717948717,20110.0,64.35929029078365,15.537772332197417,87.0
842,1680003151.5984747,843,2Item7,2023-03-28 17:02:31.598475,48982.0,14034972.0,382671.875,1680003151636.657,2512.0,3658.502564102564,20111.0,64.3381507636722,15.542877563783485,87.0
843,1680003151.6062872,844,2Item7,2023-03-28 17:02:31.606287,48983.0,14035228.0,382679.6875,1680003151644.4695,2526.0,3678.892307692307,20111.0,64.3381507636722,15.542877563783485,87.0
844,1680003151.6140995,845,2Item7,2023-03-28 17:02:31.614100,48984.0,14035484.0,382687.5,1680003151652.282,2523.0,3674.5230769230766,20112.0,64.31702511902807,15.547982795369554,87.0
845,1680003151.6219122,846,2Item7,2023-03-28 17:02:31.621912,48985.0,14035740.0,382695.3125,1680003151660.0945,2523.0,3674.5230769230766,20112.0,64.31702511902807,15.547982795369554,87.0
846,1680003151.6297247,847,2Item7,2023-03-28 17:02:31.629725,48986.0,14035996.0,382703.125,1680003151667.907,2514.0,3661.415384615385,20114.0,64.27481542247745,15.558193258541689,87.0
847,1680003151.6375372,848,2Item7,2023-03-28 17:02:31.637537,48987.0,14036252.0,382710.9375,1680003151675.7195,2527.0,3680.348717948717,20114.0,64.27481542247745,15.558193258541689,87.0
848,1680003151.6453495,849,2Item7,2023-03-28 17:02:31.645350,48988.0,14036508.0,382718.75,1680003151683.532,2512.0,3658.502564102564,20115.0,64.25373134328359,15.563298490127757,87.0
849,1680003151.6531622,850,2Item7,2023-03-28 17:02:31.653162,48989.0,14036764.0,382726.5625,1680003151691.3445,2526.0,3678.892307692307,20115.0,64.25373134328359,15.563298490127757,87.0
850,1680003151.6609747,851,2Item7,2023-03-28 17:02:31.660975,48990.0,14037020.0,382734.375,1680003151699.157,2511.0,3657.0461538461536,20117.0,64.21160465497461,15.573508953299893,87.0
851,1680003151.6687872,852,2Item7,2023-03-28 17:02:31.668787,48991.0,14037276.0,382742.1875,1680003151706.9695,2507.0,3651.220512820513,20118.0,64.19056201867933,15.578614184885964,87.0
852,1680003151.6765995,853,2Item7,2023-03-28 17:02:31.676600,48992.0,14037532.0,382750.0,1680003151714.782,2530.0,3684.717948717948,20118.0,64.19056201867933,15.578614184885964,87.0
853,1680003151.6844122,854,2Item7,2023-03-28 17:02:31.684412,48993.0,14037788.0,382757.8125,1680003151722.5945,2520.0,3670.1538461538457,20118.0,64.19056201867933,15.578614184885964,87.0
854,1680003151.6922247,855,2Item7,2023-03-28 17:02:31.692225,48994.0,14038044.0,382765.625,1680003151730.407,2510.0,3655.589743589743,20121.0,64.12751677852349,15.593929879644168,87.0
855,1680003151.7000372,856,2Item7,2023-03-28 17:02:31.700037,48995.0,14038300.0,382773.4375,1680003151738.2195,2520.0,3670.1538461538457,20121.0,64.12751677852349,15.593929879644168,87.0
856,1680003151.7078495,857,2Item7,2023-03-28 17:02:31.707850,48996.0,14038556.0,382781.25,1680003151746.032,2517.0,3665.7846153846153,20121.0,64.12751677852349,15.593929879644168,87.0
857,1680003151.7156622,858,2Item7,2023-03-28 17:02:31.715662,48997.0,14038812.0,382789.0625,1680003151753.8445,2522.0,3673.0666666666657,20122.0,64.10652920962201,15.599035111230227,87.0
858,1680003151.7234747,859,2Item7,2023-03-28 17:02:31.723475,48998.0,14039068.0,382796.875,1680003151761.657,2517.0,3665.7846153846153,20124.0,64.06459525756338,15.609245574402363,87.0
859,1680003151.7312872,860,2Item7,2023-03-28 17:02:31.731287,48999.0,14039324.0,382804.6875,1680003151769.4695,2529.0,3683.2615384615374,20124.0,64.06459525756338,15.609245574402363,87.0
860,1680003151.7390995,861,2Item7,2023-03-28 17:02:31.739100,49000.0,14039580.0,382812.5,1680003151777.282,2524.0,3675.979487179487,20125.0,64.04364884747424,15.61435080598844,87.0
861,1680003151.7469122,862,2Item7,2023-03-28 17:02:31.746912,49001.0,14039836.0,382820.3125,1680003151785.0945,2517.0,3665.7846153846153,20125.0,64.04364884747424,15.61435080598844,87.0
862,1680003151.7547247,863,2Item7,2023-03-28 17:02:31.754725,49002.0,14040092.0,382828.125,1680003151792.907,2513.0,3659.958974358974,20129.0,63.960000000000015,15.634771732332704,87.0
863,1680003151.7625372,864,2Item7,2023-03-28 17:02:31.762537,49003.0,14040348.0,382835.9375,1680003151800.7195,2523.0,3674.5230769230766,20129.0,63.960000000000015,15.634771732332704,87.0
864,1680003151.7703495,865,2Item7,2023-03-28 17:02:31.770350,49004.0,14040604.0,382843.75,1680003151808.532,2521.0,3671.610256410256,20130.0,63.939121919373264,15.639876963918775,87.0
865,1680003151.7781622,866,2Item7,2023-03-28 17:02:31.778162,49005.0,14040860.0,382851.5625,1680003151816.3445,2526.0,3678.892307692307,20130.0,63.939121919373264,15.639876963918775,87.0
866,1680003151.7859747,867,2Item7,2023-03-28 17:02:31.785975,49006.0,14041116.0,382859.375,1680003151824.157,2511.0,3657.0461538461536,20132.0,63.89740662208449,15.650087427090911,87.0
867,1680003151.7937872,868,2Item7,2023-03-28 17:02:31.793787,49007.0,14041372.0,382867.1875,1680003151831.9695,2525.0,3677.4358974358975,20133.0,63.8765693787706,15.655192658676976,87.0
868,1680003151.8015995,869,2Item7,2023-03-28 17:02:31.801600,49008.0,14041628.0,382875.0,1680003151839.782,2518.0,3667.2410256410258,20134.0,63.85574572127139,15.660297890263047,87.0
869,1680003151.8094122,870,2Item7,2023-03-28 17:02:31.809412,49009.0,14041884.0,382882.8125,1680003151847.5945,2523.0,3674.5230769230766,20134.0,63.85574572127139,15.660297890263047,87.0
870,1680003151.8172247,871,2Item7,2023-03-28 17:02:31.817225,49010.0,14042140.0,382890.625,1680003151855.407,2512.0,3658.502564102564,20137.0,63.7933561309233,15.675613585021251,87.0
871,1680003151.8250372,872,2Item7,2023-03-28 17:02:31.825037,49011.0,14042396.0,382898.4375,1680003151863.2195,2525.0,3677.4358974358975,20136.0,63.81413911060433,15.670508353435183,87.0
872,1680003151.8328495,873,2Item7,2023-03-28 17:02:31.832850,49012.0,14042652.0,382906.25,1680003151871.032,2522.0,3673.0666666666657,20138.0,63.77258668403061,15.680718816607316,87.0
873,1680003151.8406622,874,2Item7,2023-03-28 17:02:31.840662,49013.0,14042908.0,382914.0625,1680003151878.8445,2532.0,3687.6307692307687,20139.0,63.75183075671278,15.685824048193384,87.0
874,1680003151.8484747,875,2Item7,2023-03-28 17:02:31.848475,49014.0,14043164.0,382921.875,1680003151886.657,2510.0,3655.589743589743,20141.0,63.710359408033824,15.696034511365523,87.0
875,1680003151.8562872,876,2Item7,2023-03-28 17:02:31.856287,49015.0,14043420.0,382929.6875,1680003151894.4695,2521.0,3671.610256410256,20142.0,63.68964396033167,15.701139742951584,87.0
876,1680003151.8640995,877,2Item7,2023-03-28 17:02:31.864100,49016.0,14043676.0,382937.5,1680003151902.282,2530.0,3684.717948717948,20142.0,63.68964396033167,15.701139742951584,87.0
877,1680003151.8719122,878,2Item7,2023-03-28 17:02:31.871912,49017.0,14043932.0,382945.3125,1680003151910.0945,2523.0,3674.5230769230766,20144.0,63.64825345247766,15.711350206123724,87.0
878,1680003151.8797247,879,2Item7,2023-03-28 17:02:31.879725,49018.0,14044188.0,382953.125,1680003151917.907,2513.0,3659.958974358974,20146.0,63.60691670725768,15.721560669295862,87.0
879,1680003151.8875372,880,2Item7,2023-03-28 17:02:31.887537,49019.0,14044444.0,382960.9375,1680003151925.7195,2520.0,3670.1538461538457,20146.0,63.60691670725768,15.721560669295862,87.0
880,1680003151.8953495,881,2Item7,2023-03-28 17:02:31.895350,49020.0,14044700.0,382968.75,1680003151933.532,2522.0,3673.0666666666657,20149.0,63.545012165450125,15.736876364054062,87.0
881,1680003151.9031622,882,2Item7,2023-03-28 17:02:31.903162,49021.0,14044956.0,382976.5625,1680003151941.3445,2521.0,3671.610256410256,20149.0,63.545012165450125,15.736876364054062,87.0
882,1680003151.9109747,883,2Item7,2023-03-28 17:02:31.910975,49022.0,14045212.0,382984.375,1680003151949.157,2510.0,3655.589743589743,20152.0,63.483228001944575,15.752192058812266,87.0
883,1680003151.9187872,884,2Item7,2023-03-28 17:02:31.918787,49023.0,14045468.0,382992.1875,1680003151956.9695,2521.0,3671.610256410256,20152.0,63.483228001944575,15.752192058812266,87.0
884,1680003151.9265995,885,2Item7,2023-03-28 17:02:31.926600,49024.0,14045724.0,383000.0,1680003151964.782,2514.0,3661.415384615385,20152.0,63.483228001944575,15.752192058812266,87.0
885,1680003151.9344122,886,2Item7,2023-03-28 17:02:31.934412,49025.0,14045980.0,383007.8125,1680003151972.5945,2516.0,3664.328205128205,20154.0,63.4421052631579,15.762402521984402,87.0
886,1680003151.9422247,887,2Item7,2023-03-28 17:02:31.942225,49026.0,14046236.0,383015.625,1680003151980.407,2513.0,3659.958974358974,20157.0,63.38052095130238,15.777718216742606,87.0
887,1680003151.9500372,888,2Item7,2023-03-28 17:02:31.950037,49027.0,14046492.0,383023.4375,1680003151988.2195,2513.0,3659.958974358974,20158.0,63.36001940805436,15.782823448328672,87.0
888,1680003151.9578495,889,2Item7,2023-03-28 17:02:31.957850,49028.0,14046748.0,383031.25,1680003151996.032,2518.0,3667.2410256410258,20158.0,63.36001940805436,15.782823448328672,87.0
889,1680003151.9656622,890,2Item7,2023-03-28 17:02:31.965662,49029.0,14047004.0,383039.0625,1680003152003.8445,2522.0,3673.0666666666657,20159.0,63.339531123686335,15.787928679914742,87.0
890,1680003151.9734747,891,2Item7,2023-03-28 17:02:31.973475,49030.0,14047260.0,383046.875,1680003152011.657,2518.0,3667.2410256410258,20161.0,63.298594280174505,15.798139143086878,87.0
891,1680003151.9812872,892,2Item7,2023-03-28 17:02:31.981287,49031.0,14047516.0,383054.6875,1680003152019.4695,2522.0,3673.0666666666657,20162.0,63.27814569536424,15.803244374672946,87.0
892,1680003151.9890995,893,2Item7,2023-03-28 17:02:31.989100,49032.0,14047772.0,383062.5,1680003152027.282,2526.0,3678.892307692307,20163.0,63.25771031810108,15.808349606259014,87.0
893,1680003151.9969122,894,2Item7,2023-03-28 17:02:31.996912,49033.0,14048028.0,383070.3125,1680003152035.0945,2529.0,3683.2615384615374,20163.0,63.25771031810108,15.808349606259014,87.0
894,1680003152.0047247,895,2Item7,2023-03-28 17:02:32.004725,49034.0,14048284.0,383078.125,1680003152042.907,2518.0,3667.2410256410258,20165.0,63.21687913506537,15.818560069431149,87.0
895,1680003152.0125372,896,2Item7,2023-03-28 17:02:32.012537,49035.0,14048540.0,383085.9375,1680003152050.7195,2521.0,3671.610256410256,20166.0,63.19648330375868,15.823665301017217,87.0
896,1680003152.0203495,897,2Item7,2023-03-28 17:02:32.020350,49036.0,14048796.0,383093.75,1680003152058.532,2520.0,3670.1538461538457,20168.0,63.15573109785588,15.833875764189353,87.0
897,1680003152.0281622,898,2Item7,2023-03-28 17:02:32.028162,49037.0,14049052.0,383101.5625,1680003152066.3445,2519.0,3668.6974358974353,20168.0,63.15573109785588,15.833875764189353,87.0
898,1680003152.0359747,899,2Item7,2023-03-28 17:02:32.035975,49038.0,14049308.0,383109.375,1680003152074.157,2518.0,3667.2410256410258,20171.0,63.09470124013529,15.849191458947557,87.0
899,1680003152.0437872,900,2Item7,2023-03-28 17:02:32.043787,49039.0,14049564.0,383117.1875,1680003152081.9695,2523.0,3674.5230769230766,20170.0,63.11503141614306,15.844086227361489,87.0
900,1680003152.0515995,901,2Item7,2023-03-28 17:02:32.051600,49040.0,14049820.0,383125.0,1680003152089.782,2519.0,3668.6974358974353,20173.0,63.05408015451473,15.859401922119693,87.0
901,1680003152.0594122,902,2Item7,2023-03-28 17:02:32.059412,49041.0,14050076.0,383132.8125,1680003152097.5945,2520.0,3670.1538461538457,20173.0,63.05408015451473,15.859401922119693,87.0
902,1680003152.0672247,903,2Item7,2023-03-28 17:02:32.067225,49042.0,14050332.0,383140.625,1680003152105.407,2514.0,3661.415384615385,20176.0,62.993246502653164,15.874717616877897,87.0
