UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003202.7860415,587,2Item7,2023-03-28 17:03:22.786041,581.0,0.1267233937978744,0.1912049651145935,0.0240365620702505,0.128979668021202,0.0240638293325901,0.1269403547048568,0.0638753771781921,0.3287661075592041,0.0,0.0228189267218112,0.0009443682502023,99.61759185791016,98.59691619873048,0.0009443682502023,0.310206264257431,0.0228189267218112,0.0141754001379013,0.0,0.1402310729026794,0.0319213904440402,0.0752469897270202,3.054168701171875,0.0003267147985752,0.0825772732496261,1.1607038459260366e-06,4.394271309138276e-05,0.0003421443980187,0.0065524410456418,0.0285574588924646,0.0009667971753515,0.0005807610577903,0.0010311151854693,0.0004910654970444,0.0,12.0,4.496208190917969,-0.738175094127655,1.7709896564483645,163.568359375
1680003202.8812568,588,2Item7,2023-03-28 17:03:22.881257,582.0,0.1268585473299026,0.1914787143468856,0.0240342058241367,0.1287006139755249,0.0240732356905937,0.1270761638879776,0.0628019124269485,0.3287661075592041,0.0,0.0298280213028192,0.0010004251962527,99.6170425415039,98.56737518310548,0.0010004251962527,0.2535270154476165,0.0298280213028192,0.0159217361360788,0.0,0.2148701846599578,0.0273951943963766,0.0755963623523712,2.708003044128418,0.0004446278908289,0.0997615605592727,1.155039058176044e-06,4.4350883399602026e-05,0.0003823613224085,0.010424006730318,0.0230179503560066,0.001108611235395,0.0005305673694238,0.0011361641809344,0.0010095771867781,0.0,12.0,4.279694080352783,-0.8438218235969543,1.579530954360962,164.062744140625
1680003202.9774654,589,2Item7,2023-03-28 17:03:22.977465,583.0,0.1271434128284454,0.1917988359928131,0.0240328051149845,0.1283804029226303,0.0240860935300588,0.1272379606962204,0.0620249360799789,0.3287661075592041,0.0,0.0392864681780338,0.001181443920359,99.6164093017578,98.59532928466798,0.001181443920359,0.1861083209514617,0.0392864681780338,0.0160345993936061,0.0,0.1028700396418571,0.0213298182934522,0.0766424164175987,2.481474637985229,0.0004728020867332,0.1636194139719009,1.0987855603161734e-06,4.443420039024204e-05,0.0003775342192966,0.0225268099457025,0.0209656674414873,0.0013302633306011,0.0005093228537589,0.000966016203165,0.0012423159787431,0.0,12.0,4.542669773101808,-0.7438789010047911,1.8651238679885864,163.20245361328125
1680003203.0896072,590,2Item7,2023-03-28 17:03:23.089607,584.0,0.1272027045488357,0.1917414218187332,0.0240268260240554,0.128543809056282,0.0241052322089672,0.127322033047676,0.0614140518009662,0.3287661075592041,0.0,0.0532411225140094,0.0012732509057968,99.61651611328124,98.33731842041016,0.0012732509057968,0.1985124349594116,0.0532411225140094,0.0167111679911613,0.0,0.033510785549879,0.0303043890744447,0.0923127010464668,2.206733703613281,0.0006110853864811,0.1898070722818374,1.3430544640868902e-06,4.9934369599213824e-05,0.0003986319643445,0.0285791661590337,0.0198033843189477,0.0012941082241013,0.0005404573748819,0.0010620049433782,0.0018762766849249,0.0,12.0,6.350741386413574,-1.6001523733139038,2.2864010334014893,161.2393341064453
1680003203.1868188,591,2Item7,2023-03-28 17:03:23.186819,585.0,0.126965582370758,0.1916318535804748,0.0240144822746515,0.1287843137979507,0.0241038296371698,0.1274025738239288,0.0614795014262199,0.3287661075592041,0.0,0.0521909818053245,0.001318150316365,99.61673736572264,98.25302124023438,0.001318150316365,0.2226022481918335,0.0521909818053245,0.0125992018729448,0.0,0.2198541462421417,0.0351800769567489,0.1168697401881218,2.178785800933837,0.0007059671916067,0.1126721054315567,1.1738103466996108e-06,6.580087210750207e-05,0.0004205159202683,0.0257706493139266,0.0220198053866624,0.0007367194630205,0.0005542507860809,0.0013389211380854,0.0016026602825149,0.0,12.0,6.322108268737793,-1.8517231941223145,2.056828498840332,164.22183227539065
1680003203.2800372,592,2Item7,2023-03-28 17:03:23.280037,586.0,0.1268081068992614,0.191354900598526,0.0240076147019863,0.1291375607252121,0.0240837056189775,0.1273176074028015,0.0616768151521682,0.3287661075592041,0.0,0.037409733980894,0.0013150501763448,99.61728668212888,98.27944946289062,0.0013150501763448,0.2820315957069397,0.037409733980894,0.0103271463885903,5.4299598559737206e-05,0.1745329052209854,0.0438756644725799,0.1281208395957946,2.1763622760772705,0.0006907220231369,0.1033290699124336,9.73393866843253e-07,9.997776214731856e-05,0.0004231892235111,0.0189095605164766,0.0236408617347478,0.0003219429636374,0.0005727668758481,0.0016978044295683,0.0005008401349186,0.0,12.0,6.321312427520752,-1.7741457223892212,1.9135202169418333,164.1337127685547
1680003203.3782322,593,2Item7,2023-03-28 17:03:23.378232,587.0,0.1268444657325744,0.1910974234342575,0.0240028537809848,0.1294660121202468,0.024077346548438,0.1272517144680023,0.0617330372333526,0.3287661075592041,0.0,0.032671719789505,0.0014398698695003,99.61780548095705,98.18797302246092,0.0014398698695003,0.3369837999343872,0.032671719789505,0.0085785901173949,0.0002500516129657,0.110891506075859,0.0520501919090747,0.1385651677846908,2.1246678829193115,0.0006974338321015,0.1936962008476257,8.456800628664497e-07,0.0001452239812351,0.0003650112194009,0.0106409387663006,0.0252284854650497,0.0001925237011164,0.0006106997025199,0.001931651844643,0.0002782494120765,0.0,12.0,7.0799102783203125,-2.037797451019287,2.0043957233428955,164.4796905517578
1680003203.472287,594,2Item7,2023-03-28 17:03:23.472287,588.0,0.1267172396183013,0.1902680546045303,0.0239923726767301,0.1304042488336563,0.0240744519978761,0.1270446181297302,0.0624286346137523,0.3287661075592041,0.0,0.0306054223328828,0.0013791644014418,99.61946105957033,98.02537536621092,0.0013791644014418,0.513408362865448,0.0306054223328828,0.0086164837703108,0.0007570216548629,0.0944071188569068,0.0603740476071834,0.1680884212255477,2.1794841289520264,0.0007628401508554,0.3445422649383544,7.651252644791384e-07,0.0001659046101849,0.0003142234345432,0.0058433967642486,0.026890605688095,0.000217890512431,0.0005878265365026,0.0024270680733025,0.0002062084531644,0.0,12.0,6.641632080078125,-2.4757511615753174,2.124663114547729,163.8681640625
1680003203.5694957,595,2Item7,2023-03-28 17:03:23.569496,589.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003203.6806488,596,2Item7,2023-03-28 17:03:23.680649,590.0,0.1259400695562362,0.1896656602621078,0.0239958986639976,0.1310541331768035,0.0240688305348157,0.1268377006053924,0.0635483339428901,0.3287661075592041,0.0,0.0263676904141902,0.001407342380844,99.62066650390624,97.90208435058592,0.001407342380844,0.6402216553688049,0.0263676904141902,0.0097322510555386,0.0001112122554332,0.0926711931824684,0.0667939856648445,0.1793073117733001,2.461942911148072,0.0009466964984312,0.0665540471673011,6.890650752211515e-07,0.0001530013978481,0.0003548690874595,0.0033684407826513,0.0335087403655052,0.0008677777368575,0.000643651408609,0.0023943902924656,0.001110476674512,0.0,12.0,6.240050315856934,-2.7848830223083496,2.212891101837158,162.81275939941406
1680003203.7768562,597,2Item7,2023-03-28 17:03:23.776856,591.0,0.1257720738649368,0.1893123984336853,0.0239954162389039,0.1314373761415481,0.0240721572190523,0.1267374008893966,0.0639654844999313,0.3287661075592041,0.0,0.028854813426733,0.0013540160143747,99.6213836669922,98.21183013916016,0.0013540160143747,0.7147156596183776,0.028854813426733,0.0107508040964603,2.003461122512817e-05,0.1916868686676025,0.0696663483977317,0.1883749663829803,2.5326356887817383,0.0009723431430757,0.0595887936651706,7.542119533354708e-07,0.000121990131447,0.000373724498786,0.0034942619968205,0.0348227582871913,0.000964943843428,0.0006171363638713,0.0023376937024295,0.0020694029517471,0.0,12.0,6.27728271484375,-1.9703561067581177,2.3842759132385254,163.1551055908203
1680003203.8720632,598,2Item7,2023-03-28 17:03:23.872063,592.0,0.1259790658950805,0.1898838728666305,0.0240045916289091,0.1307225376367569,0.024073626846075,0.1268236190080642,0.064045213162899,0.3287661075592041,0.0,0.0230781398713588,0.0013063529040664,99.6202392578125,98.41203308105467,0.0013063529040664,0.5915822386741638,0.029984638094902,0.0061394982039928,0.0,0.1094854176044464,0.0597926937043666,0.1600323468446731,2.7238998413085938,0.0007541901431977,0.0230781398713588,9.697284895082705e-07,6.11424766248092e-05,0.0002882085682358,0.0055253845639526,0.0345201566815376,0.0015442450530827,0.0005927273887209,0.0017821054207161,0.0029377695173025,0.0,12.0,7.934104919433594,-1.3664573431015017,2.1718645095825195,162.41270446777344
1680003203.9692664,599,2Item7,2023-03-28 17:03:23.969266,593.0,0.1267159283161163,0.190931349992752,0.0240129921585321,0.1299905180931091,0.0240689441561698,0.1272298395633697,0.0666539892554283,0.3287661075592041,0.0,0.015056568197906,0.0013476547319442,99.61813354492188,98.23312377929688,0.0013476547319442,0.3688992261886596,0.0266832560300827,0.0027558233123272,0.0,0.0060714138671755,0.1079016700387001,0.1509894281625747,3.8663604259490967,0.0004423170175869,0.015056568197906,1.011414951790357e-06,3.390743586351164e-05,0.0001958057546289,0.0094173718243837,0.0429734550416469,0.0012335444334894,0.0005284323706291,0.0012038855347782,0.0038173482753336,0.0,12.0,6.601242542266846,-1.9093320369720457,2.540574073791504,163.2252655029297
1680003204.0644732,600,2Item7,2023-03-28 17:03:24.064473,594.0,0.1266832053661346,0.1904878616333007,0.0240082778036594,0.1306178569793701,0.0240728463977575,0.1270861327648162,0.0682886838912963,0.3287661075592041,0.0,0.0257185138761997,0.0013625535648316,99.61902618408205,98.2258071899414,0.0013625535648316,0.4615890979766845,0.0296124778687953,0.0024275062605738,0.0,0.0062384353950619,0.1455276906490325,0.1595012098550796,4.30941915512085,0.0004216596134938,0.0257185138761997,1.0994920103257757e-06,3.188614937243983e-05,0.0001650239428272,0.0076681463979184,0.0397173166275024,0.0008938008686527,0.0004869602271355,0.0010551010491326,0.0054234103299677,0.0,12.0,7.19079065322876,-1.9303723573684688,2.111467361450196,162.8968963623047
1680003204.1606855,601,2Item7,2023-03-28 17:03:24.160686,595.0,0.1269891560077667,0.1902943104505538,0.0239934269338846,0.1313185095787048,0.0240940637886524,0.1272112429141998,0.0703269317746162,0.3287661075592041,0.0,0.0451288931071758,0.0013626302825286,99.6194076538086,98.46239471435548,0.0013626302825286,0.5023701786994934,0.0451288931071758,0.0033653583377599,9.128067176789044e-06,0.0044881226494908,0.2194648534059524,0.1926773190498352,4.8678789138793945,0.000545684073586,0.0922998562455177,1.6942926777119285e-06,3.921222378266975e-05,0.0001585172867635,0.0079771066084504,0.036765519529581,0.0012820650590583,0.0005047899321652,0.0010741022415459,0.0050753890536725,0.0,12.0,6.191049575805664,-1.202756643295288,1.535014033317566,155.39517211914065
1680003204.273835,602,2Item7,2023-03-28 17:03:24.273835,596.0,0.1276590675115585,0.1908706426620483,0.0240026265382766,0.1310837864875793,0.0240756478160619,0.1272991597652435,0.0725276917219161,0.3287661075592041,0.0,0.0316536724567413,0.0013806737260892,99.61826324462888,98.44461059570312,0.0013806737260892,0.3809708058834075,0.0316536724567413,0.0026013115420937,9.455148392589764e-05,0.0041308715008199,0.2960771024227142,0.1663371473550796,5.679059028625488,0.0004250323690939,0.0907938480377197,2.445903646730585e-06,4.029638512292877e-05,0.0001188465757877,0.0073774382472038,0.0397431477904319,0.0007781246094964,0.0004992440808564,0.0010188100859522,0.0029933282639831,0.0,12.0,4.210302352905273,-1.2611721754074097,1.9973855018615725,164.4274139404297
1680003204.3690588,603,2Item7,2023-03-28 17:03:24.369059,597.0,0.1279574185609817,0.1908036321401596,0.0239769164472818,0.1320740431547164,0.0240616928786039,0.1276118904352188,0.0742080435156822,0.3287661075592041,0.0,0.0213177409023046,0.0016122796805575,99.61839294433594,98.37480926513672,0.0016122796805575,0.3957252502441406,0.0213177409023046,0.0026118436362594,0.0003606127575039,0.0513937398791313,0.418831318616867,0.2283975481986999,6.029597759246825,0.0003464274923317,0.0334979444742202,3.6602968975785193e-06,5.635240813717247e-05,9.732288162922488e-05,0.0054475446231663,0.0423731207847595,0.0002697797317523,0.0005514043732546,0.0011603513266891,0.0010091931326314,0.0,12.0,5.069442272186279,-1.4842078685760498,2.304530143737793,164.1372833251953
1680003204.4652822,604,2Item7,2023-03-28 17:03:24.465282,598.0,0.1270721554756164,0.1908780038356781,0.0239651203155517,0.1311369687318801,0.0240669026970863,0.1277894675731658,0.0734432414174079,0.3287661075592041,0.0,0.0250843819230794,0.0016962857916951,99.61824035644533,98.13021087646484,0.0016962857916951,0.3810433745384216,0.0250843819230794,0.0027839734684675,9.15920827537775e-05,0.1987931281328201,0.2334712743759155,0.2529775202274322,5.956246376037598,0.0002986461040563,0.0385949164628982,4.123042344872374e-06,7.742419984424487e-05,9.84191137831658e-05,0.0051032998599112,0.0399933792650699,0.0002542824076954,0.0005727094830945,0.0013775746338069,0.0008647862705402,0.0,12.0,4.6838459968566895,-2.1976406574249268,2.6036481857299805,162.48655700683594
1680003204.5619924,605,2Item7,2023-03-28 17:03:24.561992,599.0,0.1266492009162902,0.1909890621900558,0.023931261152029,0.1311028152704238,0.0240570623427629,0.1282944083213806,0.0731587931513786,0.3287661075592041,0.0,0.0178075414150953,0.0017385163810104,99.61802673339844,98.59291839599608,0.0017385163810104,0.3602842986583709,0.0178075414150953,0.0025508357211947,0.000336261029588,0.0887561738491058,0.1768132150173187,0.3348335027694702,5.858606815338135,0.0002178747090511,0.0271553043276071,4.9246409616898745e-06,0.000106386905827,9.981066250475124e-05,0.0041162665002048,0.038445234298706,0.0002715100417844,0.0006082828622311,0.0019914028234779,0.0010676595848053,0.0,12.0,5.782981395721436,-0.7525983452796936,1.889121055603028,153.9269561767578
1680003204.6585584,606,2Item7,2023-03-28 17:03:24.658558,600.0,0.1266326606273651,0.1913881450891494,0.0239559616893529,0.1300316154956817,0.0240555237978696,0.1280485540628433,0.0738979279994964,0.3287661075592041,0.0,0.0167444869875907,0.0016956452745944,99.61721801757812,97.2776870727539,0.0016956452745944,0.2770338654518127,0.0167444869875907,0.0014198957942426,0.0001546576386317,0.1928550153970718,0.1033961847424507,0.262071281671524,6.329465389251709,0.0001886124518932,0.0321041420102119,4.427556632435881e-06,7.539783837273717e-05,9.282036626245824e-05,0.0039068046025931,0.0345870591700077,0.0002892320335377,0.0005726876552216,0.0020710052922368,0.0007312254747375,0.0,12.0,5.33896017074585,-4.119553565979004,2.6753075122833248,164.04605102539065
1680003204.76931,607,2Item7,2023-03-28 17:03:24.769310,601.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003204.864548,608,2Item7,2023-03-28 17:03:24.864548,602.0,0.1260586380958557,0.191411554813385,0.0239089336246252,0.1301159262657165,0.0240595620125532,0.1286830902099609,0.072031058371067,0.3287661075592041,0.0,0.0056980950757861,0.00204319646582,99.6171875,98.55742645263672,0.00204319646582,0.2717881798744201,0.0198176633566617,0.0011266673682257,0.0,23.18590545654297,0.0379344932734966,0.3693417906761169,5.6783528327941895,0.0002240083995275,0.0056980950757861,4.284399892640067e-06,4.0935839933808886e-05,0.00010177216609,0.0064932368695735,0.0278697665780782,0.0008906101575121,0.0005137724801898,0.0018686610274016,0.0012101968750357,0.0,12.0,8.419633865356445,-0.8789616823196411,1.7497265338897705,153.32412719726565
1680003204.9606204,609,2Item7,2023-03-28 17:03:24.960620,603.0,0.1264599561691284,0.1919815838336944,0.0239483788609504,0.1290524750947952,0.0240618102252483,0.1283472180366516,0.0700955912470817,0.3287661075592041,0.0,0.0077132498845458,0.0024969731457531,99.61604309082033,98.2553939819336,0.0024969731457531,0.1536003500223159,0.0215847324579954,0.0010597158689051,0.0,46.60488510131836,0.0165881793946027,0.2665281891822814,5.266541004180908,0.0001844225625973,0.0077132498845458,5.121607500768732e-06,1.9555538528948088e-05,9.384834993397816e-05,0.0134593294933438,0.027161493897438,0.0006761928088963,0.0004544093972072,0.0019499554764479,0.0006135654402896,0.0,12.0,6.780932426452637,-1.8448189496994016,2.5287244319915767,160.900390625
1680003205.056182,610,2Item7,2023-03-28 17:03:25.056182,604.0,0.1268030256032943,0.1923154592514038,0.0239735562354326,0.1285180449485778,0.0240741111338138,0.1282299757003784,0.0688395798206329,0.3287661075592041,0.0,0.0144086237996816,0.0029061345849186,99.61536407470705,98.2801513671875,0.0029061345849186,0.0832563638687133,0.030606472864747,0.0013625808060169,0.0,0.8053183555603027,0.0089582661166787,0.2176965475082397,4.959102153778076,0.0001369360543321,0.0144086237996816,6.063214186724508e-06,1.2999680620850995e-05,9.199156193062664e-05,0.0338573604822158,0.0328464917838573,0.0007857336313463,0.0004570300807245,0.0016876815352588,0.001256532035768,0.0,12.0,7.8979997634887695,-1.772080898284912,2.6770565509796143,160.439697265625
